"","cell_1","cell_2","cell_3","cell_4","cell_5","cell_6","cell_7","cell_8","cell_9","cell_10","cell_11","cell_12","cell_13","cell_14","cell_15","cell_16","cell_17","cell_18","cell_19","cell_20","cell_21","cell_22","cell_23","cell_24","cell_25","cell_26","cell_27","cell_28","cell_29","cell_30","cell_31","cell_32","cell_33","cell_34","cell_35","cell_36","cell_37","cell_38","cell_39","cell_40","cell_41","cell_42","cell_43","cell_44","cell_45","cell_46","cell_47","cell_48","cell_49","cell_50","cell_51","cell_52","cell_53","cell_54","cell_55","cell_56","cell_57","cell_58","cell_59","cell_60","cell_61","cell_62","cell_63","cell_64","cell_65","cell_66","cell_67","cell_68","cell_69","cell_70","cell_71","cell_72","cell_73","cell_74","cell_75","cell_76","cell_77","cell_78","cell_79","cell_80","cell_81","cell_82","cell_83","cell_84","cell_85","cell_86","cell_87","cell_88","cell_89","cell_90","cell_91","cell_92","cell_93","cell_94","cell_95","cell_96","cell_97","cell_98","cell_99","cell_100","cell_101","cell_102","cell_103","cell_104","cell_105","cell_106","cell_107","cell_108","cell_109","cell_110","cell_111","cell_112","cell_113","cell_114","cell_115","cell_116","cell_117","cell_118","cell_119","cell_120","cell_121","cell_122","cell_123","cell_124","cell_125","cell_126","cell_127","cell_128","cell_129","cell_130","cell_131","cell_132","cell_133","cell_134","cell_135","cell_136","cell_137","cell_138","cell_139","cell_140","cell_141","cell_142","cell_143","cell_144","cell_145","cell_146","cell_147","cell_148","cell_149","cell_150","cell_151","cell_152","cell_153","cell_154","cell_155","cell_156","cell_157","cell_158","cell_159","cell_160","cell_161","cell_162","cell_163","cell_164","cell_165","cell_166","cell_167","cell_168","cell_169","cell_170","cell_171","cell_172","cell_173","cell_174","cell_175","cell_176","cell_177","cell_178","cell_179","cell_180","cell_181","cell_182","cell_183","cell_184","cell_185","cell_186","cell_187","cell_188","cell_189","cell_190","cell_191","cell_192","cell_193","cell_194","cell_195","cell_196","cell_197","cell_198","cell_199","cell_200","cell_201","cell_202","cell_203","cell_204","cell_205","cell_206","cell_207","cell_208","cell_209","cell_210","cell_211","cell_212","cell_213","cell_214","cell_215","cell_216","cell_217","cell_218","cell_219","cell_220","cell_221","cell_222","cell_223","cell_224","cell_225","cell_226","cell_227","cell_228","cell_229","cell_230","cell_231","cell_232","cell_233","cell_234","cell_235","cell_236","cell_237","cell_238","cell_239","cell_240","cell_241","cell_242","cell_243","cell_244","cell_245","cell_246","cell_247","cell_248","cell_249","cell_250","cell_251","cell_252","cell_253","cell_254","cell_255","cell_256","cell_257","cell_258","cell_259","cell_260","cell_261","cell_262","cell_263","cell_264","cell_265","cell_266","cell_267","cell_268","cell_269","cell_270","cell_271","cell_272","cell_273","cell_274","cell_275","cell_276","cell_277","cell_278","cell_279","cell_280","cell_281","cell_282","cell_283","cell_284","cell_285","cell_286","cell_287","cell_288","cell_289","cell_290","cell_291","cell_292","cell_293","cell_294","cell_295","cell_296","cell_297","cell_298","cell_299","cell_300"
"Gene23",3.50926674546786,1.44606218911745,0,0,0,0,0.865903893939777,0,0,0,1.43203654717685,0,0,0,0,0,2.92940304473964,0,1.11631225204534,0,0,0,2.24982771353507,0.791378237216437,0,0,0,0,0,0,2.38923222235748,0,0,1.48191159182645,1.92555660239532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77146356842232,0,0,0,1.79860080727623,0,1.73851001020098,0,0,0,0,0,1.65348324347953,0,2.19753723265017,0,0,0.846120340771725,0,2.4447848426729,2.78969305282112,0.745726927008956,0,0,0,0.467133834938113,0,0,0,0,0,0,0,0,0,0,0,0.801067991060867,0,0,1.6524280849052,0,2.22855273141302,0,0,1.88102364178906,0,0.269986571720349,1.20294005867028,0,0.825622968027725,0,0,0,0,1.29194272084612,1.41779844680633,0,0,0,0,0.819041808001332,0.608182857152893,0,0,0,0,0,2.20718284027586,0,0,0,0,0,0,2.36359443568057,1.74930781513576,0,1.27267795503486,0,0,0,0,0,0,0.857597178752894,0,1.12505747927702,0,0,0.830753501001749,0,0,0,0.984736999538467,0,0,0,0,0,0.955835343543639,3.74755416084644,1.1618029104101,3.19901362765135,0.633118315867846,0,1.11924523470898,0.665804723685547,0,0,0.499920706647301,1.73126389763757,0,0,0,0.93903409830038,0,0,3.75976727008983,1.08369347069677,1.56038125660968,0,0.863234868336928,0.713455682718768,0,0,0,1.47338425326789,0,1.5582160250847,0,1.30801991484631,0.937384030330269,0,0,0,0,0,0,0,0,2.17082652108973,0,0.742652627314249,0,0,0,0,0,0,0,0,0,2.81231264185357,0,0,2.05989933818334,0.988360510339567,0,0,2.92980631672985,0,0,1.600517314916,0,0,0.833219711238014,1.58032874369899,0.876843804828616,0,0,0,0,0,1.44632472832601,1.37815659663386,0,1.11894107272351,0,0,0.647241985467072,1.40361624872276,0,0,0,0,0,0.761291681848323,0,0,1.38135893152397,0,0,0,0,0,1.01987924594245,0,0,0,0,0.871836014645407,0,0,0,1.49251197623407,1.26131168434423,0,0,0,0,0,0,0,0,1.63574583004063,0,0,0,0,0,1.44579975304953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.877485416403311,0,1.55739290525071,0.653729741780183,0,0,0,0,0
"Gene40",0,0.897098478847868,0,0,0,0,0.496963946714363,0,0,0,0,1.6112415281925,0,2.61994563833576,2.99922882397514,0,0,1.93942923764263,0,0,0,0.606194568455708,2.24982771353507,0.791378237216437,0,0,1.42677046074486,0,0,3.13539551860697,1.64126506500089,0,2.53350897797635,1.13452145069331,0.765287307027684,0,0.569024401647742,0,0,0,0,0,0,0,0,0,0,0,1.41754697119508,1.14208702411992,0,0,1.62822347842975,0,0,3.1983625464316,0,0,0,0,0,1.65348324347953,1.3112016882943,1.97628393102619,3.07913950132231,1.5961086716964,1.37591265095271,0,0,1.12628919749732,0.745726927008956,0,0,1.28558836448319,1.33881901814132,0,1.94144781764489,2.58121231654322,0.552867646313146,1.09851075917275,0,1.59432020657423,1.05733317506595,0,0,0,0,0,0,0,0,0,0,0,1.22754490910205,0,1.02075679289345,0,0,0,0,0,1.49575258292073,0,0,0,0,1.41779844680633,1.61708198138552,0,0,0,3.18166855737421,1.40756624984771,0.557627212222335,0,0,0,2.68533970045772,0,0,0,0,0,1.61976748281978,0.669474078344938,0,0,0,0,0,2.06882740160198,0,0.885915329076807,0,1.55436586370106,0,0,0.715019495316963,0.830753501001749,0,3.16693661782193,0,0,0,0,3.38835374862015,0,0,0,0,0,0,1.07164406196712,0,0,0.665804723685547,0,1.31998351899433,0.870480464446832,0,0,1.84722623054548,0,0.384876564217081,0,2.63490666870396,0,0.355990289857054,0,0,2.34924159571229,1.83143471949769,0,0,1.59507841072178,1.47338425326789,1.55467310981228,0,0,0.988419181080615,0,0,1.24394751901066,2.25489381793649,0,0,0.533524139018124,0,0,0.967399272347698,0,0.742652627314249,0,0,0,0,0,0,0.776179026174427,0,0,0,0,0,1.37004487172934,1.98250536029726,0,0,0,1.36307407765739,0,0,0,2.24769025799156,0,0,0,0,3.04406664586318,1.2305099084554,0,1.8827489318868,0,0,2.3059043438306,0,0,0,1.09243920726052,0,0,0,0,2.80048716884169,0,0,0,0,0,1.69076317805019,0.917236202185019,0,0,0,0,0,1.00885724475706,0,0,0,0,0,0,1.49251197623407,0,0,0,0,0,0,1.28334956765442,1.41863739476511,0,2.38265704984589,0,0,0,0,0.68745356611589,0,1.01353279450181,0,3.49132742860993,0,0,0,0,2.40775454494265,0,0,0,0,0,0,1.47147344490856,0,0.762252229659792,0,0,0,2.3745809835947,0,0.720487138471315,0,0.931223425619236,0,0,1.49829941124629,1.77909317342491
"Gene42",0,0,0,0,0,0,0.496963946714363,3.73933101068637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785440145629164,0,1.667516733963,0,0,0,0,1.76167441863257,0,0,0.97602633312282,0,0,0,0.903481486834597,0,0,0,0,1.67333690851435,0,0,0,0,0,0,1.03256674000865,0,0,0,0,0,0,0,0,0,1.3112016882943,0,0,1.008367691076,0,0,0,2.18551641910142,0,0,0,0,0,0,2.74024072619907,1.16742596211852,0,0,1.11636268404169,2.81937514755498,0,0,0,0,0,1.54233502608251,1.79711573755277,0,0,2.70707281047354,0,0,0,1.67381893615613,0,0,0.884327847269741,0,2.39834569418622,0,0,0,0,0.876477603610005,0,0,0,0,0.819041808001332,0.608182857152893,0,2.57499221196623,0,0,0,0,0,0,0,0,0,0,1.02618213859228,0,0,1.27267795503486,0,0,0,0,0,0,0,0,0,0,0.715019495316963,0,0,0,0,1.56457573796644,0,2.42342485701733,0,0,0,0,0,0,0,0,0,0,0,2.28568895145604,1.31998351899433,0.499920706647301,0,0,2.21328767247735,0.479885515410807,0,0,0,2.04838788354005,0,0,2.26716461128614,0,0.713455682718768,0,0,0,0,0,0,0,0,2.47903988249178,0.971759010887354,1.61007901076269,0,0,2.91038664837959,2.32973957357658,0,0,0.398829218741398,1.32214453702127,0,0,0,0,0,0,4.64524189768857,1.64973832818043,1.01143553789416,2.32501077777155,0,0,0,0,0,0,1.50642703439545,0,2.86578189572212,0,0,0,0,1.74199384945728,0,0,1.39190821618396,0,0,0.500826383799015,0,0,0,0,1.11894107272351,0,0.797434208258911,0.647241985467072,0,0,0,2.64193916555526,0,1.92246339952898,0,0,1.88196426283795,0,0,0,0,1.39871220888784,0,2.02971708330699,0.873377572853184,0,1.20578048013153,0,0,1.1719323692921,0,0,1.49251197623407,0,0,2.5876376267257,0,0,0,0,1.69202777998221,0,0,0,0,1.71087297346801,1.82515494222958,1.15112949137752,0,0,1.45027523778389,2.35003343256772,1.06337818288686,0,0,0,1.38677184286841,0,0,1.18791183487545,0,0,0,0,0.369335640972688,1.25838196649331,0,1.80453828157951,0,0,0,0,0,0,0,0,0,0
"Gene58",0,0,0,0,1.24575641440196,0,1.40324716062336,0,1.11409796775381,0,0,0,0,2.97508452399022,0,0,1.40843350986046,0,1.35458087117634,1.77166880798038,1.64543159773472,0.606194568455708,0,0,0,0,0.311742611041029,0,0,0,0,1.1717648112665,0,0.676022392204726,0,0,0.569024401647742,1.52282727404241,1.24442300340161,0,3.62263399770195,0,0,0,0.617385880963451,0,0,1.40731867272187,0,0,0,0,0,0,1.93377768070306,2.1716409172471,0,1.41956147614643,1.08765382128913,1.80778441062643,2.67805668929834,0,0,0,3.07913950132231,1.008367691076,0.846120340771725,0,0,1.12628919749732,0.745726927008956,0,0,1.95443048968886,1.10237683068773,0,0,0,0.951585936869987,0,0,0,0,0,1.65078968673411,0,0,0,0,2.07568120009115,3.47527396349118,0,0,0,0,0,0.269986571720349,1.84966572691557,1.82281711012581,1.34743907851003,0,0,0,0,1.96241988148886,2.11887455702932,1.39603068542812,0,4.4379864645143,2.63420601974101,0,0.608182857152893,0,0,0.557627212222335,1.86657949571398,2.16467244629227,0,0,0,0,0,0,0,1.02618213859228,0.669474078344938,0,2.39184713297624,0,1.49631773032023,0,0,0,0,0,0,0,0,0,1.35458087117634,0,0,0,0.984736999538467,0,0,0,0,2.37775450172447,0,0,0,0,0.633118315867846,0,0,0,0,0,0.499920706647301,0,0,0,0,0.688400721262012,0,2.16164031508648,0,1.26262498187642,2.2923799402736,1.53947184435252,1.78966160437889,0.713455682718768,0.937384030330269,0,0,0,0,0,0,1.30801991484631,0,0.971759010887354,0,0,0,0,0,0,0,0.967399272347698,1.32214453702127,0.742652627314249,0,1.22019820792354,0,1.85102416110702,0,0,0,0,0,0,0,0,0,0.988360510339567,0,0,0,1.36307407765739,0,0,3.63401028376443,0,1.35801034352795,0.996526078266187,1.17282686615968,1.39190821618396,1.29256121402684,0,0.871881274565154,0.922900789472976,0,2.06994975824516,0,1.46352437327118,0,1.98259372339638,0.886945658986081,0,0,2.73656825915352,2.64193916555526,0.88939083805741,0,0,0.366552357350256,1.88196426283795,2.07391373924098,0.801372339992776,1.47352094572467,0,0,0,0,0,0,1.20578048013153,0,0,0,0,3.43134592254575,0,0,0,0,0,1.78324812092941,2.98945990661428,0,1.08103459978282,0,1.63574583004063,0,0,2.47175374973615,0,0,0,0,0,0,0,0,0,0,0.621345989983397,0.869309161777081,0,0,0,0,0,0,0.369335640972688,0,0,0.4395355214061,0,0,0,1.19879374259506,0,0,0,0,0,3.71814446282383
"Gene65",0,0,0,0,0,0,0,0,1.73517231234316,0,0,0,0,0,0,0,0.869669216616158,0,0.830753501001749,1.14224576884091,0,0,0,0,0,0,0.311742611041029,0,1.06235430617942,3.13539551860697,0,0,0,1.13452145069331,0,0,0,1.92990627605204,0,0,0.903481486834597,0,0.798188456086004,1.58464197305023,0.617385880963451,0,1.26721484835577,0,0,0,0,0,1.03256674000865,0,0,2.50431712902913,0,2.59099132287057,1.7006894561829,0,0,0,0,0,0,0,1.37591265095271,0,0,0,0,0,1.88314154573102,1.95443048968886,0.81944001273962,1.3554935794833,0,0,1.52004251827553,0,1.73811659483392,2.81937514755498,0,0,1.65078968673411,0,1.98897982593632,0,2.35766813091435,0,1.59659720120456,2.70707281047354,0,0,0,0,2.23399198887114,1.20294005867028,0.884327847269741,0,0,0,0,0,3.04314811362454,1.41779844680633,0,0,0,0,1.33826335516875,0,1.2299528152709,0,0,0,2.99408952879468,0,0,2.27281192408878,0,4.18349535066222,0.886570707724225,0,0,1.47065617246792,0,0,0,0,0,1.6463025725523,0,0,1.39178736377898,1.9655327517362,0,1.50014466594857,1.5481979797525,2.50377725671771,2.06076877440657,1.58272179352872,0,0,0,1.67003128827388,0,1.49674189591723,0,0,0,0,0,0,1.9024501100255,0,0,0,0,0,0,0,0,1.12690611946914,0,2.00379537905818,0,0,0.641294089633682,4.35707178086671,0,0,0,0,0,0,0.917135701852178,0,0,0,0.988419181080615,0,0.971759010887354,2.14441928799766,0,0,0,1.22797636147644,0,0,0,0,0,0,1.22019820792354,1.2269906564351,0,0.891565503227795,0,0,1.60018982980529,0,0,2.6543611124029,0,1.37004487172934,1.56942221922347,0,0.941502824205315,2.43653160241638,0,2.37490599841624,2.01748742672884,0,1.16975804796974,0,0.996526078266187,0,2.74090477556837,0,0,0,0,0,2.8870262895182,4.0685928017575,1.11894107272351,0,0,0.359617459410219,0,0,0,1.45797956152746,0.88939083805741,0,1.25701970805947,1.29062537502918,0,1.38135893152397,1.31354551625327,1.47352094572467,0,2.09535817249411,1.04598369523313,0,0,0,0,2.91856985617334,0.871836014645407,0,1.04453348998513,0,0,0,0,1.41704430867308,1.94600729049834,0,0,0,0,0,0,1.1704261634444,0,0,1.82515494222958,1.15112949137752,0,1.602978163958,1.45027523778389,1.60842147354514,1.06337818288686,0,0.596072777915376,1.62618516344767,0,0.869309161777081,0,3.31434743408833,0,0,2.33023529024906,0,0.90710103905443,0,0.800611911928194,0.4395355214061,0.989535301661284,0,0,0,1.44344245904418,0,0,0,0,0
"Gene71",0,0,0,1.60875268018354,0,0,0.865903893939777,3.12466026770653,2.16793232841711,0,0,1.01975401033456,0,1.44135405755023,0,2.40237699556301,0,0,0,0,1.0455877681809,1.62711869148461,0,1.29951086462232,3.03233513788321,1.88605269156793,0.974400176763704,0,0,0,0,0,0,1.13452145069331,0.765287307027684,2.17470633259423,0.97602633312282,0,1.9024501100255,3.73908564604058,0,0,2.23099648672477,0,1.87596271197078,0,0,2.92784894075901,0,3.70818790217732,0,0,1.62822347842975,0.695732565631524,1.26919565136728,1.11666537646959,0,0,1.7006894561829,2.85849932743926,0,2.40377093974856,0,0,0,3.18476750795192,0,3.05607592440609,3.30580842952409,2.18551641910142,0,2.5670850099909,0,3.03370007979801,0.467133834938113,2.50501167472052,0,1.16742596211852,2.09389521659519,2.47647020371867,0,0,1.05733317506595,2.85152250533317,1.94613429327075,1.47502638193497,0,1.54233502608251,1.40608219404436,2.66881279660823,2.82229666133208,0,1.27287755804711,2.56856297986495,0,1.97113848676613,0.693667429958112,2.63420601974101,2.79104947763434,0,1.64892162885557,2.63354958876765,0.93361502728724,0,1.29194272084612,0.876477603610005,0,1.41779844680633,0,0,2.97784859050136,0,0,0,1.74813163530707,0,0,2.20718284027586,0,0,0,1.53992315286943,0,0,1.61976748281978,2.35992913566869,0,0,0,0.934032256077898,0,0,1.61741713200343,1.64147283750124,0.857597178752894,1.55436586370106,1.12505747927702,2.21953145852998,0.715019495316963,0,2.06076877440657,0,0,3.14267812548981,0,2.09535817249411,0,1.49674189591723,0,0,0,2.23637186741631,1.39871220888784,0,2.97199207934724,0,2.89743063744394,0,1.31998351899433,0.499920706647301,0,1.83487060113889,0,0,1.15250292156167,2.00379537905818,0,0,1.81507293779926,0,2.26716461128614,0.863234868336928,0,0,0,1.23106753679886,2.6622453182353,0,2.77287462712972,1.21492979669476,0,0.937384030330269,1.95742846577502,1.24394751901066,1.52931914313934,0,4.11232411414348,0,0,0,1.54132907569457,1.32214453702127,0,0.903578920396015,3.16651033702955,2.66973625444386,2.63578314256674,1.4384931554977,0,0.776179026174427,3.01995309642602,0,4.81293116063727,3.16084159882236,2.60673065528729,0,0.988360510339567,1.74801212297613,3.21486305294056,0,0,0,1.01168180504764,1.27909847677757,0,2.29521918783529,0,2.25204947188123,2.74090477556837,1.9631970358558,0,1.6206423903252,0,1.44632472832601,1.37815659663386,0,1.11894107272351,0,1.30801991484631,1.43216506539218,0,2.27659557960778,0.959130980323825,3.72581038110765,0.88939083805741,2.37463514521821,0,0.901343423484951,0,0,0,0.917236202185019,2.73329305495545,0,2.88530930845081,0,0,2.01326555851893,1.20578048013153,2.91856985617334,0,1.1719323692921,0,0,0,1.63026744295118,1.85215791872281,0,0,3.72355989495552,0,0,1.69202777998221,2.19578123638987,2.38265704984589,0,0,1.71087297346801,0,0,0,0,0,1.60842147354514,0,0,3.02898395952114,0,1.65683444560443,0.869309161777081,4.4939958036724,0,1.07800251200127,1.94957057315686,2.00778939467957,0,1.11572003405619,0,0.800611911928194,1.94461151393015,0.989535301661284,0,0,2.08361899148592,1.10195949213204,0,1.73399771852304,0,0.935495600513225,0
"Gene95",0,0,1.07004937697103,0,0,0,0,0,0,0,2.13637084036396,0,1.28497695871447,0,0,1.2803100112871,1.40843350986046,0,0,0,0,0,0,0,0,0,0.311742611041029,0.943096971263398,0,0,0,0,0,0.676022392204726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695732565631524,0,0,0,0,0,0,1.23265039710436,0,0,0.984232684141684,0,0,0,0,0,0,0,0,0,0,0,0,1.94144781764489,0,0,0,0,1.59432020657423,0,0,0,0,0,2.75231319350244,0,1.05089265135948,0,0,1.27287755804711,0,0,0,1.02075679289345,0,0,0,0,2.63354958876765,0,0,1.29194272084612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02618213859228,0,0,0,0,0.934032256077898,0,0,0,0.509917074043783,0,0,0,1.50014466594857,0,0,0,0,0,0,2.52559997719551,1.67003128827388,0,0,0,0,1.47297434100992,0,0,0,1.24442300340161,0,0.665804723685547,0,0,0,0,0,0,0,0.688400721262012,0,0,0,0.641294089633682,0,0,0,0,0,0,0,0,0,0,0,0.577252293045483,0,0,0.752087910428816,0,0,0,0,0,0.940337324220784,0.710944213047074,0,0.742652627314249,0,0,0,0,0,4.24929499699705,1.27809072781141,0,0,0,0,0,0,1.98250536029726,0,0.941502824205315,0,0,0,0,0,0,1.35801034352795,0,0,0,0,0,0.871881274565154,0,0,0,0,0,0,0.797434208258911,0,0,0,0,0,0,0,1.25701970805947,0.901343423484951,0,0,0,0,0,0,0,0,0,1.00885724475706,1.20578048013153,0,0,0,0,0,0,0,0,0,2.74548133118311,0,0,0,1.08103459978282,0,0,0,2.33353938525765,0,1.82515494222958,1.15112949137752,0,0,1.45027523778389,1.01762989402179,0,0,0,3.51535703323529,0,0.869309161777081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene101",0,0,0,0,0,0,0.496963946714363,0,1.11409796775381,0,0,0,0,0,3.36843775013035,0,1.40843350986046,0,0,0,2.66016099224952,0,0,0,0,0,0,0,0,0,0,2.25054127866463,0,0,1.26268385424881,0,0,0,0,0,0,0,0,0,1.87596271197078,0,0,0,1.41754697119508,0,0,0,1.03256674000865,0,0,0,0,1.41956147614643,0,0,0,0,0,0,0,0,0.846120340771725,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11636268404169,1.59432020657423,0,1.02592846499053,0,0,0,0,0,1.05089265135948,0,0,1.27287755804711,1.79330963416307,0,0,0,0,0.884327847269741,0,0,0,0.93361502728724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5441493600613,0,2.74918463814951,0,0,0,0,0,0,1.72234872333579,0,2.09596126150675,0,0,0,0,0,0,0,0,0.830753501001749,0,0,0,0,0,2.42342485701733,0,0,0,0,2.66170587119464,0,0,0.633118315867846,1.24442300340161,0,0.665804723685547,0,0,1.40955025313205,0,1.19137127720549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09054803314247,0,0,0.940337324220784,0.398829218741398,0,0.742652627314249,0,0,0,0,0,0,0,0,1.22459500961296,0,0,0,0,0,1.12398204421782,0,3.2967179572484,0,0,0,0,1.16975804796974,1.35801034352795,0,0.876843804828616,0,0,0,0.871881274565154,1.8827489318868,0,0,0,0,0,0.797434208258911,0.359617459410219,0,0,1.93825395283549,0,0,0,0.761291681848323,1.72863681708127,0,0,0,0,1.09081516318567,0,0,0,2.11362950323181,0,1.20578048013153,0,0,1.1719323692921,1.04453348998513,1.78533378824416,0,0,0,0,0,0,0,0,0,0,0,0,1.00726800046404,0,0,0.68745356611589,0,0,0,0,0,2.11486089177792,1.60709814768866,0,1.38677184286841,0.869309161777081,0,3.11592634952382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene141",3.89227609928085,1.84275774493387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35458087117634,1.14224576884091,2.39419271349477,0,0,0,0,0,0.567946523705555,0,1.667516733963,0,3.24451717095238,0,0,0,0,0,0,0.953651259550784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51557118086864,0,0,0,0,0,0,0,0,0,0.407175381505874,0,0,0,0,0,1.12628919749732,0,0,0,0,0,1.3554935794833,0,0,0,0,0,0,0,0,0.776821209084262,1.47502638193497,1.31311870022423,1.54233502608251,0,2.89353077433703,0,0,0,1.79330963416307,0,1.29888525977388,0.269986571720349,0,0,0,0,0,0,0,0,0.876477603610005,0,0,0,0,0,1.36345934602789,2.67409286418401,0,0,0,0,0,0,1.5441493600613,1.51045484140506,0,0,0,0,0,1.81187606346027,1.27267795503486,0,0,2.09596126150675,1.6463025725523,2.3607869519604,0,1.39178736377898,0.977113570655582,1.12505747927702,0,0,0,0,0,0,1.97704451597049,0,0,0,0,0,0,0,0,0,0,0,0,1.11962568136845,0,0,0,0,0,0,0,1.65087319141957,0,0,0,0.641294089633682,0,0,0,1.18868835854727,0,0,0,0,0,0,0,0,0,0.971759010887354,0,0,0,0,0.922137947901627,0,0,0.398829218741398,0,0,0.903578920396015,0,0,0,0,0,0,2.0171194940223,0,0,0,0,0,0,0,0,0,0,2.37490599841624,0,0,0,0,0.996526078266187,0,0,2.41923590458934,1.2305099084554,0.500826383799015,0,0,1.76512750257653,0,1.46352437327118,0,0,1.9376669223807,0,0,0,1.45797956152746,0,0,0.761291681848323,0.658587440110244,0,0,0,0,0,0,1.04598369523313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78324812092941,0,0,0.639488103537607,0,2.87232538852146,0,1.5946450541185,2.47175374973615,0,1.15112949137752,0,0,1.45027523778389,0,0,0,0.596072777915376,0,0.621345989983397,0,0,0,2.11547721741994,0,0,0,0.663131154835919,0,0,0,0,1.41918328583818,0,0,1.95089789615895,0,0,0,0,0
"Gene146",0,0.897098478847868,0,0,0,0,0,2.03167858630578,0,0,0,1.01975401033456,0,0,0,2.40237699556301,0,3.24893192596476,2.40118737002174,1.14224576884091,1.0455877681809,0,2.24982771353507,1.29951086462232,0,0,0.311742611041029,0,1.06235430617942,2.29088898781895,0,0,0,0,1.26268385424881,2.17470633259423,0.569024401647742,0.953651259550784,0,0,1.85268754466243,0,0,0,0,1.97061547104178,0.768486903924097,0,0,0,0,0,1.03256674000865,0.695732565631524,0,0,0,0,0,2.5854635582891,0,0,0,0.724365557386573,1.51741455596526,0,0,0,0,0,1.23489238436471,0,0,0,0,0,1.27527800158854,0,0.951585936869987,0,0,0,0,1.61943125727792,1.65078968673411,1.47502638193497,0,0,0,1.6524280849052,0,1.50757544670494,0,0,0,0,0.86646208180675,0,0,0.825622968027725,2.88907910682232,0,0,0,0,0.876477603610005,0,0,0,1.84966572691557,0,1.36345934602789,0,1.40756624984771,0,0,3.1903790540366,0.929360560092385,0,0,0,0,0.886570707724225,0,1.02618213859228,1.12498059081917,0,0,0,0,0,2.66123857472732,0,0.509917074043783,0.857597178752894,0,1.12505747927702,0,0,2.04070178872312,0,0,0,0.984736999538467,0,0,0,2.21539702827797,3.2318230670293,0.955835343543639,0,1.79690381013577,2.09535817249411,0.633118315867846,0,0,0.665804723685547,0,0,0.870480464446832,0,0,0,0,1.15250292156167,0,1.45265678182973,0,0.879385357417477,4.05263689948797,0,0,0,2.22039511062502,0,0.743043647878547,0,0,0,1.57625234369742,0,1.50085569740084,1.54718364870653,3.30669546743258,0,2.53471654847007,0,1.69479253833636,0,0,0.398829218741398,1.32214453702127,1.2305099084554,0,1.22019820792354,0,0,0,0,2.39931725448058,1.01143553789416,0,0,0,0,2.52465501981766,0,3.38347161629779,0,2.92980631672985,2.0512516997237,3.22867102399084,1.600517314916,0,0,1.74199384945728,0,0.504037348905104,1.78089097630034,0,0,0,0,0.897290535488599,0,0,0,4.19503392894029,0,1.43216506539218,0,0,1.93825395283549,0,1.4355153137112,3.22837127382587,0,0.658587440110244,0,1.38135893152397,1.98951414425425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63026744295118,0,2.5876376267257,0,1.78324812092941,0,1.28334956765442,0.639488103537607,1.13342693021046,0,1.1704261634444,0,0,1.82515494222958,0,0,0,0,0,0,0,0,0,2.08060931523574,0,0,0,0,1.94957057315686,0,1.87167590302446,0.369335640972688,1.92012015535185,1.31247903136849,1.04858698627381,1.57099263324798,0,1.11004567633799,0.720487138471315,2.32556229740447,0.931223425619236,0,0,0,0
